x,y,z,objectNum,materialNum,rotation
0,0,0,0,0,0
-1,1,194,0,10,0
-1,2,194,0,10,0
-1,3,194,0,10,0
165,1,194,0,10,0
165,2,194,0,10,0
165,3,194,0,10,0
6,2,6,2,1,0
158,2,188,2,2,0
0,0,89,0,0,0
0,0,90,0,0,0
0,0,104,0,0,0
0,0,105,0,0,0
0,0,74,0,0,0
0,0,75,0,0,0
75,0,104,0,0,0
75,0,105,0,0,0
89,0,104,0,0,0
90,0,104,0,0,0
104,0,104,0,0,0
105,0,104,0,0,0
119,0,104,0,0,0
120,0,104,0,0,0
134,0,104,0,0,0
135,0,104,0,0,0
149,0,104,0,0,0
150,0,104,0,0,0
150,0,89,0,0,0
150,0,90,0,0,0
164,0,120,0,0,0
164,0,119,0,0,0
164,0,105,0,0,0
164,0,104,0,0,0
stampName,posX,posY,posZ,rotX,rotY,rotZ
Start&Goal,0,1,0,0,0,0
Road1,0,1,15,0,180,0
Road2,0,1,30,0,90,0
Road2,0,1,45,0,90,0
Road2,0,1,60,0,90,0
Road2,0,1,120,0,90,0
Road2,0,1,135,0,90,0
Road2,0,1,150,0,90,0
Road2,0,1,165,0,90,0
Road4,0,1,180,0,90,0
Road1,15,1,14,0,270,0
Road2,30,1,14,0,180,0
Road2,45,1,14,0,180,0
Road2,60,1,14,0,180,0
Road2,90,1,14,0,180,0
Road2,105,1,14,0,180,0
Road2,120,1,14,0,180,0
Road2,135,1,14,0,180,0
Road4,164,1,14,0,270,0
Road3,89,1,0,0,0,0
Road1,75,1,15,0,180,0
Road1,150,1,15,0,180,0
Road2,150,1,30,0,90,0
Road2,150,1,45,0,90,0
Road2,150,1,60,0,90,0
Road2,150,1,75,0,90,0
Road2,150,1,120,0,90,0
Road2,150,1,135,0,90,0
Road2,150,1,150,0,90,0
Road1,15,1,194,0,270,0
Road2,30,1,194,0,180,0
Road2,45,1,194,0,180,0
Road2,60,1,194,0,180,0
Road2,90,1,194,0,180,0
Road2,105,1,194,0,180,0
Road2,120,1,194,0,180,0
Road1,149,1,180,0,90,0
Road1,164,1,179,0,0,0
Start&Goal,164,1,194,0,180,0
Road3,75,1,194,0,180,0
Road2,89,1,179,0,270,0
Road2,89,1,164,0,270,0
Road2,89,1,149,0,270,0
Road2,89,1,134,0,270,0
Road2,75,1,30,0,90,0
Road2,75,1,45,0,90,0
Road2,75,1,60,0,90,0
Road2,75,1,75,0,90,0
Kabe2,0,1,-1,270,0,0
Kabe2,-1,1,13,270,90,0
Kabe2,-1,1,28,270,90,0
Kabe2,-1,1,43,270,90,0
Kabe2,-1,1,58,270,90,0
Kabe2,-1,1,73,270,90,0
Kabe2,-1,1,88,270,90,0
Kabe2,-1,1,103,270,90,0
Kabe2,-1,1,118,270,90,0
Kabe2,-1,1,133,270,90,0
Kabe2,-1,1,148,270,90,0
Kabe2,-1,1,163,270,90,0
Kabe2,-1,1,178,270,90,0
Kabe2,-1,1,193,270,90,0
Kabe2,15,1,-1,270,0,0
Kabe2,30,1,-1,270,0,0
Kabe2,45,1,-1,270,0,0
Kabe2,60,1,-1,270,0,0
Kabe2,75,1,-1,270,0,0
Kabe2,90,1,-1,270,0,0
Kabe2,105,1,-1,270,0,0
Kabe2,120,1,-1,270,0,0
Kabe2,135,1,-1,270,0,0
Kabe2,150,1,-1,270,0,0
Kabe2,165,1,-1,270,270,0
Kabe2,165,1,14,270,270,0
Kabe2,165,1,29,270,270,0
Kabe2,165,1,44,270,270,0
Kabe2,165,1,59,270,270,0
Kabe2,165,1,74,270,270,0
Kabe2,165,1,89,270,270,0
Kabe2,165,1,104,270,270,0
Kabe2,165,1,119,270,270,0
Kabe2,165,1,134,270,270,0
Kabe2,165,1,149,270,270,0
Kabe2,165,1,164,270,270,0
Kabe2,165,1,179,270,270,0
Kabe2,164,1,195,270,180,0
Kabe2,149,1,195,270,180,0
Kabe2,134,1,195,270,180,0
Kabe2,119,1,195,270,180,0
Kabe2,104,1,195,270,180,0
Kabe2,89,1,195,270,180,0
Kabe2,74,1,195,270,180,0
Kabe2,59,1,195,270,180,0
Kabe2,44,1,195,270,180,0
Kabe2,29,1,195,270,180,0
Kabe2,14,1,195,270,180,0
Suna,90,1,15,0,0,270
Suna,90,1,20,0,0,270
Suna,90,1,25,0,0,270
Suna,90,1,30,0,0,270
Suna,90,1,35,0,0,270
Suna,90,1,40,0,0,270
Suna,90,1,45,0,0,270
Suna,90,1,50,0,0,270
Suna,90,1,55,0,0,270
Suna,90,1,60,0,0,270
Suna,90,1,65,0,0,270
Suna,90,1,70,0,0,270
Suna,90,1,75,0,0,270
Suna,90,1,80,0,0,270
Suna,90,1,85,0,0,270
Suna,95,1,15,0,0,270
Suna,95,1,20,0,0,270
Suna,95,1,25,0,0,270
Suna,95,1,30,0,0,270
Suna,95,1,35,0,0,270
Suna,95,1,40,0,0,270
Suna,95,1,45,0,0,270
Suna,95,1,50,0,0,270
Suna,95,1,55,0,0,270
Suna,95,1,60,0,0,270
Suna,95,1,65,0,0,270
Suna,95,1,70,0,0,270
Suna,95,1,75,0,0,270
Suna,95,1,80,0,0,270
Suna,95,1,85,0,0,270
Road2,0,1,105,0,90,0
Road3,0,1,90,0,90,0
Road1,14,1,89,0,0,0
Road5,75,1,90,0,90,0
Road2,74,1,90,0,0,0
Road2,59,1,90,0,0,0
Road2,44,1,90,0,0,0
Road2,29,1,90,0,0,0
Road2,75,1,105,0,90,0
Road2,90,1,104,0,180,0
Road2,105,1,104,0,180,0
Road2,120,1,104,0,180,0
Road2,135,1,104,0,180,0
Road2,164,1,119,0,270,0
Road3,164,1,104,0,270,0
